Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Ford Motor Company,Lincoln,MKZ HYBRID FWD,FMX,139,2.0,4,Auto(AV),41,39,40,60.4066,58.3459,59.4616,41.0000,39.0000,40.0000,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,12,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/2/2014,16535,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.6,,,3,3,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,6750,686,400,557,,,,,,,
2015,Toyota,LEXUS,ES 300h,TYX,75,2.5,4,Auto(AV-S6),40,39,40,56.0848,54.1578,55.2009,40.3222,38.8285,39.6361,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,9/16/2014,16461,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,17.0,,,2,2,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,9250,753,454,618,,,,,,,
2015,Toyota,TOYOTA,AVALON HYBRID,TYX,74,2.5,4,Auto(AV-S6),40,39,40,56.0848,54.1578,55.2009,40.3222,38.8285,39.6361,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,104,14,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/1/2014,17207,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,20.7,,,4,4,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,5750,656,394,538,,,,,,,
2015,Toyota,TOYOTA,CAMRY HYBRID XLE/SE,TYX,116,2.5,4,Auto(AV),40,38,40,55.0694,54.5680,54.8426,40.4931,38.3826,39.5153,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/2014,16462,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,17.2,,,2,2,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,9250,772,439,622,,,,,,,
2015,Mitsubishi Motors Co,Mitsubishi Motors Corporation,MIRAGE,MTX,102,1.2,3,Auto(AV),37,44,40,49.4465,63.3897,54.8785,36.8551,44.2102,39.8375,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,17,86,17,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/2014,15870,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.6,,,3,3,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,6750,686,400,557,,,,,,,
2015,Honda,Honda,CR-Z,HNX,34,1.5,4,Auto(AV-S7),36,39,37,48.0000,55.5000,51.1079,35.9031,39.0030,37.2348,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/1/2014,17036,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,17.0,,,2,2,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,9250,753,454,618,,,,,,,
2015,Toyota,SCION,iQ,TYX,48,1.3,4,Auto(AV),36,37,37,48.0000,58.7000,52.2891,35.9924,37.3994,36.6122,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,74,4,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Vehicle Specific 5-cycle label,8/16/2014,16501,,N,N,,,N,N,Engine Code CYFB - Audi S3,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,Audi Valve System - Exhaust valves only,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,TT Coupe quattro,,,,,,,33.3,,,6,6,,FVGAV02.0AUA,5,,,,,,,,,,,,,,,0,,395,284,345,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Sonata HYBRID,HYX,19,2.4,4,Auto(AM6),36,40,38,48.0000,56.6000,51.5229,35.9031,39.7338,37.5313,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,104,12,,,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/12/2014,16278,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,34.4,,,6,6,,FBMXJ02.0N20,5,,,,,,,,,,,,,,,0,,403,266,341,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Sonata HYBRID LIMITED,HYX,20,2.4,4,Auto(AM6),36,40,37,47.7000,56.4000,51.2581,35.7048,39.6010,37.3588,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,104,12,,,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/12/2014,16280,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,35.0,,,6,6,,FBMXJ02.0N20,5,,,,,,,,,,,,,,,0,,400,259,337,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Optima HYBRID,KMX,11,2.4,4,Auto(AM6),36,40,38,48.0000,56.6000,51.5229,35.9031,39.7338,37.5313,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,11,,,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/1/2014,16836,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,25.5,,,5,5,,FBMXV03.054R,5,,,,,,,,,,,,,,,,3250,518,376,454,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Optima HYBRID EX,KMX,12,2.4,4,Auto(AM6),35,39,37,47.0000,55.2000,50.3669,35.2410,38.8034,36.7597,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,11,,,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/1/2014,16837,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,25.5,,,5,5,,FBMXV03.054R,5,,,,,,,,,,,,,,,,3250,518,376,454,,,,,,,
2015,Toyota,LEXUS,NX 300h,TYX,49,2.5,4,Auto(AV-S6),35,31,33,46.2546,43.2248,44.8402,34.7454,30.7414,32.8217,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,10/1/2014,17204,,N,N,,,N,N,Engine Code (CBXA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4TC/2CAC/4WU-TWC/2TWC/4HO2S(2) This configuration is in the Bugatti Veyron and Grand Sport.,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,12.6,,,1,1,,FVGAV08.0GLB,5,,,,,,,,,,,,,,,,17500,1050,599,847,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,Smart fortwo (Convertible),MBX,703,1.0,3,Auto(AM5),34,38,36,45.1000,58.5000,50.2830,34.4631,38.1688,36.0376,,NA,Naturally Aspirated,AM,Automated Manual,,5,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/3/2014,16025,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.2,,,5,5,,FGMXV06.2090,5,,,,,,,,,,,,,,,,3250,553,305,441,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,Smart fortwo (COUPE),MBX,702,1.0,3,Auto(AM5),34,38,36,45.1000,58.5000,50.2830,34.4631,38.1688,36.0376,,NA,Naturally Aspirated,AM,Automated Manual,,5,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/3/2014,16024,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,20.7,,,3,3,,FGMXV06.2090,5,,,,,,,,,,,,,,,,6750,665,385,539,,,,,,,
2015,Mitsubishi Motors Co,Mitsubishi Motors Corporation,MIRAGE,MTX,101,1.2,3,Manual(M5),34,42,37,44.4503,60.7107,50.5419,33.5382,42.4509,37.0375,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,17,86,17,1400,1400,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/2014,15869,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.4,,,5,5,,FGMXV06.2090,5,,,,,,,,,,,,,,,,2500,517,310,424,,,,,,,
2015,Honda,Honda,FIT,HNX,3,1.5,4,Auto(AV),33,41,36,44.8998,58.6496,50.1953,33.0000,41.0912,36.0000,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,17,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2014,15587,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,18.9,,,3,3,,FCRXV08.45P0,5,,,,,,,,,,,,,,,,8000,725,419,587,,,,,,,
2015,Toyota,LEXUS,NX 300h AWD,TYX,50,2.5,4,Auto(AV-S6),33,30,32,44.1145,42.8062,43.5160,33.3123,30.4562,31.9634,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/2014,17203,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Italia,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,BMW,BMW,328d,BMX,345,2.0,4,Auto(S8),32,45,37,41.5800,64.7915,49.5715,31.5955,45.1272,36.5239,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,96,13,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,8/13/2014,16878,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Italia +Stop Start,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Honda,Honda,FIT,HNX,1,1.5,4,Auto(AV-S7),32,38,35,42.6000,54.7500,47.3261,32.2890,38.0000,34.8179,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,17,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2014,15925,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Italia,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,Toyota,LEXUS,RX 450h,TYX,31,3.5,6,Auto(AV-S6),32,28,30,41.4485,39.0959,40.3557,31.5059,27.9177,29.7833,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/10/2014,15414,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Speciale w/ S&S,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Honda,Honda,CR-Z,HNX,35,1.5,4,Manual(M6),31,38,34,40.9000,54.5000,46.0738,31.1312,38.3373,34.0077,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/1/2014,17037,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,458 Speciale Spider w/o S&S,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,Chrysler Group LLC,FIAT,500,CRX,34,1.4,4,Manual(M5),31,40,34,40.3572,56.3203,46.2571,30.7652,39.5481,34.1770,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,76,7,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,6/23/2014,16156,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,458 Speciale Spider w/ S&S,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Volkswagen Group of,Audi,A3,VGA,101,2.0,4,Auto(AM-S6),31,43,36,41.0359,61.6186,48.2955,31.1996,43.0359,35.6064,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,86,12,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/28/2014,16973,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Spider,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,General Motors,Chevrolet,SPARK,GMX,57,1.2,4,Manual(M5),31,39,34,41.0000,55.9000,46.5881,31.1996,39.2689,34.3786,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,11,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,4/30/2014,15422,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Spider +Stop Start,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Ford Motor Company,Ford,Fiesta SFE FWD,FMX,86,1.0,3,Manual(M5),31,43,36,41.2990,61.1000,48.3501,31.4039,42.7072,35.6498,,TC,Turbocharged,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,85,12,85,15,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,6/20/2014,16145,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari F12 w/o S&S,,,,,,,17.0,,,1,1,,FFEXV06.3GDI,5,,,,,,,,,,,,,,,,11000,776,561,679,,,,,,,
