posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10021099,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, pass-through, Heating system: central, gas, electricity, Hot water: gas, electricity",650,5.42,,,120,sq.m.,,,Newly renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,2,2,2,1,,,2,,,,1,1,50,,,,,,,,,,,,,,
4612489,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Alarm System, Duplex, Heating system: central, Hot water: gas",1000,7.14,,,140,sq.m.,,,Eurodesigne,nice,,,,Tbilisi,Old Tbilisi,Vera,L. Botsvadze,5,4,3,2,,,2,1,1,,1,2,,,,,,,,,,,,,,,
10025912,for rent,office,2014-11-03,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Window guards, Heating system: electricity, Hot water: electricity",400,8.89,,,45,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,7,1,2,,,,1,,,,,1,,,,,,,,,,,,,,,
10038002,for sale,private house,2014-11-03,Storeroom,,,150000,1875,80,sq.m.,300,sq.m.,Out of fix,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,2,,2,1,,,1,1,,,,,,,,,,20,,,,,,,,,
10038001,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Heating system: central, gas, electricity, Hot water: gas, electricity",,,330000,1935.48,170.5,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,4,3,4,3,,,2,1,,,,2,,,,,,1,,,,,,,,,
10033889,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Heating system: gas, Hot water: gas",500,7.69,,,65,sq.m.,,,Newly renovated,Yeard,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,5,4,2.5,1,,,1,,,,,,,,,,,,,,,,,,,,
10037943,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Heating system: central",,,160000,1052.63,152,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,6,6,3,2,,,2,1,,1,,1,,,,,,,,,,,,,,,
10037592,for sale,apartment,2014-11-03,,,,45000,818.18,55,sq.m.,,,White frame,,Nonstandard,Under construction,,Tbilisi,Vake-Saburtalo,Vedzisi,Oniashvili st.,7,3,2,1,,,1,,,,,1,,,,,,,,,,,,,,,
10037887,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, corner, Heating system: gas, Hot water: electricity",,,42000,538.46,78,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Isani-Samgori,Navtlugi,B. Khmelnitski st.,4,3,3,2,,,1,1,,,,,,,,,,,,,,,,,,,
10037950,for sale,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central",,,190000,2289.16,83,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,11,4,4,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10037946,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Heating system: gas, Hot water: gas",450,6.25,,,72,sq.m.,,,Newly renovated,Park,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Shevardenidze st,6,3,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10037960,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",900,9,,,100,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Chugureti,D. Uznadze st.,6,5,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10037956,for sale,office,2014-11-03,"Kitchen, Telephone, Internet, Alarm System, Elevator, Heating system: central",,,104000,1000,104,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,7,1,3,,1,,2,,,,1,,,,,,1,,,,,,,,,,
10037951,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,93000,775,120,sq.m.,,,Old renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,8,8,3,2,,,2,1,,,,1,,,,,,,,,,,,,,,
10037967,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, gas, Hot water: gas, electricity",1500,11.54,,,130,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,6,2,4,2,,,2,,,,,2,,,,,,,,,,,,,,,
10018569,for sale,commercial space,2014-11-03,,,,15000,375,40,sq.m.,150,sq.m.,,,,,,Tbilisi,Didgori,Shindisi,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,
10037878,for rent,commercial space,2014-11-03,"Showcase, Heating - Conditioning, Heating system: central",684,22.8,,,30,sq.m.,,,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,10,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
10037928,for sale,land,2014-11-03,,,,360000,400,900,sq.m.,,,,,,,Non Agricultural,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10024246,for sale,apartment,2014-11-03,"Wardrobe, Intercom, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",,,65000,684.21,95,sq.m.,,,Renovated,Yeard,Kavlashvili,New building,,Tbilisi,Isani-Samgori,Varketili,Microdistrict ზ/პ 2 მკ,16,1,3,2,,,2,,,,,,,,,,,,,,,,,,,,
10037970,for sale,apartment,2014-11-03,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: electricity",,,55000,611.11,90,sq.m.,,,Old renovated,Yeard,City,,,Tbilisi,Isani-Samgori,Navtlugi,Cholokashvili st.,9,3,4.5,3,,,1,1,,,,,,,,,,,,,,,,,,,
10037914,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Alarm System, Elevator, Heating system: gas, Hot water: gas, electricity",550,6.47,,,85,sq.m.,,,Renovated,Yeard,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,8,2,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10037924,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: gas, Hot water: electricity",,,78000,866.67,90,sq.m.,,,Old renovated,Garden,City,,,Tbilisi,Didube-Chugureti,Didube,A. Tsereteli ave.,8,7,3,2,,,2,1,,,,1,,,,,,1,,,,,,,,,
8198528,for sale,apartment,2014-11-03,"Jacuzzi, Telephone, Internet, Cable-TV, Duplex, pass-through, Heating system: central, Hot water: gas",60,0.24,230000,901.96,255,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,4,3,6,4,,,2,1,1,,1,1,,,28,,,,,,,,,,,,
10019857,for sale,land,2014-11-03,"Communications: electricity, gas",,,80000,20,4000,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037944,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,11.11,,,90,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,6,3,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10037877,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Elevator, Heating system: central",,,115000,1277.78,90,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,13,4,3,2,,,1,,1,,,1,1,,,,,,,,,,,,,,
10037886,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central",800,12.12,,,66,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,16,8,2,1,,,1,1,,,1,1,,,,,,1,,,,,,,,,
10037942,for rent,apartment,2014-11-03,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,11.63,,,86,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,12,8,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10037900,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,135000,808.38,167,sq.m.,,,White frame,City,,New building,,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,12,10,4,3,,,3,2,,,,2,,,,,,,,,,,,,,,
10018095,for sale,commercial space,2014-11-03,,7500,8.33,850000,944.44,900,sq.m.,592,sq.m.,Newly renovated,,Nonstandard,New building,Workroom,Tbilisi,Old Tbilisi,Elia,,3,,10,,,,10,,,,,,,,,,,,,,,,,,,,
10036803,for rent,apartment,2014-11-03,Heating system: central,700,12.96,,,54,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,15,10,2,1,,,1,,,,,,,,,,,1,,,,,,,,,
10037992,for rent,apartment,2014-11-03,"Furniture, Technique, Internet, Duplex, Heating system: gas, Hot water: gas, electricity",300,300,,,48,sq.m.,,,Newly renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Chikobava st.,2,2,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,
10009152,for sale,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",,,90000,1125,80,sq.m.,,,Eurodesigne,nice,,New building,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,10,6,2,1,,,1,,1,,1,2,,,,,,1,,,,,,,,,
5955561,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central",1000,7.41,,,135,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,7,5,4,3,,,2,1,,,,2,,,,,,,,,,,,,,,
10037940,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",800,8.89,,,90,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,7,5,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10037984,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Heating system: gas, Hot water: gas",600,8.57,,,70,sq.m.,,,Newly renovated,Yeard,Nonstandard,,,Tbilisi,Old Tbilisi,Sololaki,Kojori st.,1,1,2,1,,,1,,1,,1,,,,35,,,,,,,,,,,,
10010256,for rent,office,2014-11-03,"Storeroom, Kitchen, Telephone, Internet, Cable-TV, Alarm System, Window guards, Duplex, Heating - Conditioning, Heating system: central, Hot water: gas, electricity",2000,12.5,,,160,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,4,1,5,,1,,2,,,,4,1,,,,,2,,,,,,,,,,
10014258,for sale,apartment,2014-11-03,,,,57000,590.49,96.53,sq.m.,,,Black frame,,Nonstandard,Under construction,,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,9,3,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10037981,for sale,country house,2014-11-03,"Storeroom, Alarm System",,,50000,100,500,sq.m.,3500,sq.m.,White frame,Moutains,,Under construction,,Sagarejo,,,,3,,20,5,,,1,,,,,4,3,,2,,,,,,,,,,,,
46670,for sale,private house,2014-11-03,"Storeroom, Window guards, Heating system: central, Hot water: gas",,,247000,578.86,426.7,sq.m.,140,sq.m.,Eurodesigne,nice,,New building,,Tbilisi,Old Tbilisi,Elia,Satemo st.,3,,8,5,,,5,,,1,,5,65,,,,,4,,,,,,,,,
10025125,for sale,apartment,2014-11-03,"Furniture, Telephone, Internet, Satellite, Window guards, Hot water: gas",,,32000,246.15,130,sq.m.,,,Renovated,Yeard,,,,Tbilisi,Isani-Samgori,,,4,4,5,,,,1,,,,,,,,,,,,,,,,,,,,
10001057,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",400,8,,,50,sq.m.,,,Renovated,,,,,Tbilisi,Old Tbilisi,Vera,Aragvi st.,2,,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,
10037974,for sale,private house,2014-11-03,"Storeroom, Furniture, Technique, Internet, Telephone, Cable-TV, Satellite, Heating system: electricity, Hot water: electricity",,,80000,266.67,300,sq.m.,1300,sq.m.,Under renovation,Forest,,New building,,Khelvachauri,,,,2,,6,3,,,3,1,1,,,1,,,,,,1,,,,,,,,,
10023536,for rent,private house,2014-11-03,"Swimming pool, Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Satellite, Generator, Heating system: central, Hot water: gas 
 New 2 floor from euro repair the house, the area of 225 sq.m., a site of 300 sq.m. the House c furniture, with technics in the house of 3 bedrooms, 3 dignity of knot, in territory are available 2 tennis courts, pool, protection. School QSI nearby",3500,15.56,,,225,sq.m.,200,sq.m.,Eurodesigne,City,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,,2,,4,3,,,3,1,1,1,2,1,15,,,,1,,,,,,,,,,
10006698,for sale,land,2014-11-03,,,,170000,40,4250,sq.m.,,,,City,,,Agricultural,Tbilisi,Didgori,Tsavkisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035644,for sale,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",,,206000,1450.7,142,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,9,6,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10027415,for rent,apartment,2014-11-03,"Storeroom, Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",1350,8.71,,,155,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,10,2,4,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10019994,for sale,apartment,2014-11-03,"Heating system: central, gas, Hot water: gas",,,136000,1133.33,120,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,16,3,3,2,,,2,,,,,,,,,,,,,,,,,,,,
10008454,for sale,land,2014-11-03,,,,1000000,1052.63,950,sq.m.,,,,,,,,Tbilisi,Old Tbilisi,Sololaki,Gergeti st.,,,,,,,,,,,,,,,,,,,,,,350,,,,,
10021142,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Window guards, pass-through, Elevator, Heating system: gas, Hot water: electricity",,,186000,1240,150,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,10,9,4,3,,,2,1,,,,3,,32,,,,,,,,,,,,,
10016671,for sale,apartment,2014-11-03,"Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",,,95000,1250,76,sq.m.,,,Newly renovated,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,12,9,2,1,,,2,1,1,,2,1,,,,,,1,,,,,,,,,
6557906,for sale,apartment,2014-11-03,"Jacuzzi, Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Window guards, Duplex, Heating system: gas, electricity, Hot water: gas, electricity",,,90000,600,150,sq.m.,,,Eurodesigne,Garden,Nonstandard,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Chkondideli st.,2,2,4,2,,,2,,,,,1,,,,,,,,,,,,,,,
10027718,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,200000,1333.33,150,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,9,2,5,4,,,2,1,,,,3,,,2,,,,,,,,,,,,
10016611,for sale,apartment,2014-11-03,"Telephone, Internet, Window guards, corner, Heating system: central",,,68000,485.71,140,sq.m.,,,Under renovation,,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 3,9,1,4,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10027796,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,280000,2800,100,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,5,1,4,2,,,2,,1,,,,,,,,,,,,,,,,,,
10027802,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Cable-TV, corner, pass-through, Elevator, Heating system: gas, Hot water: gas",,,163000,854.84,190.68,sq.m.,,,,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,4,2,5,3,,,2,,1,,,2,,,4,,,1,,,,,,,,,
10027798,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, pass-through, Elevator, Hot water: gas",,,98000,809.92,121,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,12,7,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10027839,for sale,apartment,2014-11-03,"Internet, pass-through, Elevator, Hot water: gas",,,65000,1000,65,sq.m.,,,Out of fix,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,8,6,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10037979,for sale,apartment,2014-11-03,"pass-through, Elevator",,,55000,611.11,90,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,,12,6,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10010536,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Elevator, Heating system: gas, Hot water: gas, electricity 
 For rent to for foreigners 4 room flat near metro “Delisi”, street Kazbegi with cosy location and green garden outdoors. The flat is on the 2nd floor, house has5 floors with high ceiling. Flat also consists: 2 metal doors, 2 balconies with lattice, repaired condition, furniture and several bedrooms, 24 hour natural hot water. Price: 1,000 USD. Phone:  555 18 92 70",800,6.96,,,115,sq.m.,,,Newly renovated,Yeard,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,5,2,5,3,,,1,1,,,1,2,,,5,,,,,,,,,,,,
9338711,for sale,apartment,2014-11-03,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Duplex, Heating system: gas, electricity, Hot water: gas",,,134000,638.1,210,sq.m.,,,Under renovation,City,Nonstandard,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts. Dadiani st.,5,5,3,2,,,3,,,,,1,,,,,,1,,,,,,,,,
10004666,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Generator, Heating system: central, Hot water: gas",1000,8.7,,,115,sq.m.,,,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,7,3,3,2,,,1,1,,1,1,1,,,,,,,,,,,,,,,
10001783,for rent,apartment,2014-11-03,"Furniture, Technique, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1800,10,,,180,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,7,6,4,3,,,1,1,,,1,2,,,,,,,,,,,,,,,
10037975,for rent,office,2014-11-03,Heating system: central,1500,15,,,100,sq.m.,,,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,4,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
8124464,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Elevator, Heating system: central, Hot water: gas",2000,10,,,210,sq.m.,,,Eurodesigne,City,,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,19,7,5,3,,,3,,,,,2,,,,,,,,,,,,,,,
10006984,for sale,apartment,2014-11-03,Elevator,,,40000,941.18,42.5,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Okrokana st.,6,2,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10006986,for sale,apartment,2014-11-03,Elevator,,,50000,833.33,60,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Okrokana st.,6,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,,
9422250,for sale,apartment,2014-11-03,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Security, Alarm System, Elevator, Heating system: gas, Hot water: gas",,,289000,1700,170,sq.m.,,,Renovated,City,,New building,,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,7,6,4,3,,,3,,,,2,2,,,,,,1,,,,,,,,,
10033026,for sale,commercial space,2014-11-03,,,,900000,3000,300,sq.m.,,,Under renovation,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,5,1,6,,,,4,,,,,,,,100,,,,,,,,,,,,
10005137,for sale,office,2014-11-03,"Telephone, Internet",,,74000,891.57,83,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,6,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
10022498,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: electricity",,,88000,880,100,sq.m.,,,Renovated,,City,,,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,8,7,4,2,,,1,1,,,,2,,,1,,,,,,,,,,,,
10000240,for sale,apartment,2014-11-03,"Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, Hot water: gas",,,176000,1257.14,140,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,6,1,4,3,,,2,,1,,,,,,,,,1,,,,,,,,,
10008213,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",750,10,,,75,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Barnovi st.,9,6,2,1,,,1,,1,,1,2,,,,,,,,,,,,,,,
10013385,for sale,apartment,2014-11-03,"Storeroom, Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,89000,1483.33,60,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,10,8,2,1,,,1,,1,,1,1,,,,,,,,,,,,,,,
10026985,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, pass-through, Heating system: gas, Hot water: gas",,,150000,1363.64,110,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Sololaki,Leonidze st.,5,3,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10026633,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Cable-TV, corner, pass-through, Heating system: gas, Hot water: gas",,,145000,1208.33,120,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,4,2,4.5,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10006553,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Window guards, corner, Heating system: gas, Hot water: gas",,,72000,857.14,84,sq.m.,,,Renovated,City,Tukhareli,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,12,2,3,2,,,2,1,,,,1,12,,,,,,,,,,,,,,
10022206,for sale,apartment,2014-11-03,"Storeroom, Furniture, Technique, Internet, Cable-TV, Security, Alarm System, Elevator, Heating system: electricity, Hot water: electricity",40,1.18,39000,1147.06,34,sq.m.,,,Newly renovated,Sea,Nonstandard,New building,,Batumi,,,,22,13,1,,,,1,,1,,1,1,,,,,,1,,,,,,,,,
10025819,for sale,apartment,2014-11-03,Elevator,,,33750,750,45,sq.m.,,,Black frame,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi blind alley I,6,5,2,,,,1,,,,,1,,,,,,,,,,,,,,,
10032883,for sale,apartment,2014-11-03,,,,68000,800,85,sq.m.,,,Black frame,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi blind alley I,6,5,3,,,,1,,,,,,,,,,,,,,,,,,,,
10032881,for sale,apartment,2014-11-03,,,,56250,750,75,sq.m.,,,,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi blind alley I,6,3,3,,,,1,,,,,,,,,,,,,,,,,,,,
10032884,for sale,apartment,2014-11-03,,,,116000,800,145,sq.m.,,,Black frame,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi blind alley I,6,6,4,3,,,2,,,,,,,,,,,,,,,,,,,,
10016744,for rent,office,2014-11-03,"Telephone, Internet, Network, Intercom, Cable-TV, Security, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",2000,25,,,80,sq.m.,,,White frame,Moutains,,New building,,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili turn II,7,2,2,,,,1,,,,1,1,,,,,,,,,,,,,,,
1971384,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Security, Alarm System, Elevator, Heating system: electricity",370,15,,,25,sq.m.,,,Renovated,,,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,10,10,1,1,,,1,,,,1,,,,,,,,,,,,,,,,
10027518,for rent,apartment,2014-11-03,,1000,9.09,,,110,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,9,2,4,3,,,1,,,,,,,,,,,,,,,,,,,,
10019852,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,72000,1600,45,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,12,12,1.5,1,,,1,1,,,,,,35,,,,,,,,,,,,,
10000974,for sale,land,2014-11-03,"Railway, Arable, Communications: electricity, gas, Water, Сanalization",,,1400000,1.97,710000,sq.m.,,,,,,,Agricultural,Gardabani,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
10002534,for sale,country house,2014-11-03,"Storeroom, Hot water: electricity",,,45000,225,200,sq.m.,3000,sq.m.,Newly renovated,Yeard,,,,Tianeti,,,,2,,7,6,,,2,2,,,,1,60,,,,,,65,15,,,,,,,
